Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
1995,DODGE,Stealth R/T,Subcompact,3.0,6,A4,X,14.7,10.7,12.9,22.0,297,0,0,Medium,99.0,1990
1995,DODGE,Stealth R/T,Subcompact,3.0,6,M5,X,13.8,10.3,12.2,23.0,281,0,0,Medium,93.66666666666667,1990
1995,DODGE,Stealth R/T Turbo AWD ,Subcompact,3.0,6,M6,Z,14.8,10.5,12.9,22.0,297,0,0,Medium,99.0,1990
1995,DODGE,Stratus,Mid-size,2.0,4,M5,X,10.6,7.5,9.2,31.0,212,0,0,High,106.0,1990
1995,DODGE,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25.0,260,0,0,Medium,104.0,1990
1995,DODGE,Viper RT/10,Two-seater,8.0,10,M6,Z,21.4,11.8,17.1,17.0,393,0,0,Low,49.125,1990
1995,EAGLE,Summit,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32.0,200,0,0,High,133.33333333333334,1990
1995,EAGLE,Summit,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38.0,173,0,0,High,115.33333333333333,1990
1995,EAGLE,Summit,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31.0,212,0,0,High,117.77777777777777,1990
1995,EAGLE,Summit Wagon,Station wagon: mid-size,1.8,4,A4,X,11.5,8.9,10.3,27.0,237,0,0,Medium,131.66666666666666,1990
1995,EAGLE,Summit Wagon,Station wagon: mid-size,1.8,4,M5,X,11.0,8.7,9.9,29.0,228,0,0,Medium,126.66666666666666,1990
1995,EAGLE,Summit AWD Wagon,Station wagon: mid-size,2.4,4,A4,X,14.3,11.0,12.8,22.0,294,0,0,Medium,122.5,1990
1995,EAGLE,Summit AWD Wagon,Station wagon: mid-size,2.4,4,M5,X,13.0,10.5,11.9,24.0,274,0,0,Medium,114.16666666666667,1990
1995,EAGLE,Talon ESi,Subcompact,2.0,4,A4,X,12.2,8.3,10.5,27.0,242,0,0,Medium,121.0,1990
1995,EAGLE,Talon ESi,Subcompact,2.0,4,M5,X,11.9,8.0,10.2,28.0,235,0,0,Medium,117.5,1990
1995,EAGLE,Talon TSi Turbo AWD ,Subcompact,2.0,4,A4,Z,13.8,10.4,12.3,23.0,283,0,0,Medium,141.5,1990
1995,EAGLE,Talon TSi Turbo AWD ,Subcompact,2.0,4,M5,Z,12.8,9.5,11.3,25.0,260,0,0,Medium,130.0,1990
1995,EAGLE,Vision,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24.0,274,0,0,Medium,83.03030303030303,1990
1995,FERRARI,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16.0,403,0,0,Low,118.52941176470588,1990
1995,FERRARI,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13.0,490,0,0,Low,89.0909090909091,1990
1995,FERRARI,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13.0,504,0,0,Low,144.0,1990
1995,FORD,Aerostar Van,Van: cargo,3.0,6,A4,X,14.8,10.7,13.0,22.0,299,0,0,Medium,99.66666666666667,1990
1995,FORD,Aerostar Wagon,Minivan,3.0,6,A4,X,15.3,11.0,13.4,21.0,308,0,0,Medium,102.66666666666667,1990
1995,FORD,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.3,12.9,15.3,18.0,352,0,0,Low,88.0,1990
1995,FORD,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33.0,196,0,0,High,150.76923076923077,1990
1995,FORD,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7.0,40.0,161,0,0,High,123.84615384615384,1990
1995,FORD,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,18.9,13.5,16.5,17.0,380,0,0,Low,76.0,1990
1995,FORD,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,19.1,14.6,17.1,17.0,393,0,0,Low,78.6,1990
1995,FORD,Contour,Compact,2.0,4,A4,X,11.3,8.1,9.9,29.0,228,0,0,Medium,114.0,1990
1995,FORD,Contour,Compact,2.0,4,M5,X,11.0,7.4,9.4,30.0,216,0,0,Medium,108.0,1990
1995,FORD,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22.0,294,0,0,Medium,63.913043478260875,1990
1995,FORD,E150 Van,Van: cargo,4.9,6,A3,X,18.4,16.0,17.3,16.0,398,0,0,Low,81.22448979591836,1990
1995,FORD,E150 Van,Van: cargo,4.9,6,A4,X,18.8,14.2,16.7,17.0,384,0,0,Low,78.3673469387755,1990
1995,FORD,E150 Wagon,Van: passenger,4.9,6,A4,X,20.0,15.2,17.8,16.0,409,0,0,Low,83.46938775510203,1990
1995,FORD,E250 Van,Van: cargo,4.9,6,A3,X,20.7,18.5,19.7,14.0,453,0,0,Low,92.44897959183673,1990
1995,FORD,E250 Van,Van: cargo,4.9,6,A4,X,20.0,15.2,17.8,16.0,409,0,0,Low,83.46938775510203,1990
1995,FORD,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27.0,242,0,0,Medium,134.44444444444443,1990
1995,FORD,Escort,Compact,1.8,4,M5,X,11.0,8.5,9.8,29.0,225,0,0,Medium,125.0,1990
1995,FORD,Escort Wagon,Station wagon: small,1.9,4,A4,X,10.5,7.4,9.1,31.0,209,0,0,High,110.0,1990
1995,FORD,Escort Wagon,Station wagon: small,1.9,4,M5,X,9.2,7.0,8.2,34.0,189,0,0,High,99.47368421052632,1990
1995,FORD,F-150,Pickup truck: standard,4.9,6,A4,X,17.6,12.9,15.5,18.0,357,0,0,Low,72.85714285714285,1990
1995,FORD,F-150,Pickup truck: standard,4.9,6,M5,X,17.8,14.1,16.1,18.0,370,0,0,Low,75.51020408163265,1990
1995,FORD,F-150 4X4,Pickup truck: standard,4.9,6,A4,X,17.8,12.9,15.6,18.0,359,0,0,Low,73.26530612244898,1990
1995,FORD,F-150 4X4,Pickup truck: standard,4.9,6,M5,X,17.6,13.6,15.8,18.0,363,0,0,Low,74.08163265306122,1990
1995,FORD,F-250,Pickup truck: standard,4.9,6,A4,X,18.8,14.2,16.7,17.0,384,0,0,Low,78.3673469387755,1990
1995,FORD,F-250,Pickup truck: standard,4.9,6,M5,X,17.9,14.2,16.2,17.0,373,0,0,Low,76.12244897959184,1990
1995,FORD,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25.0,265,0,0,Medium,69.73684210526316,1990
1995,FORD,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25.0,255,0,0,Medium,67.10526315789474,1990
1995,FORD,Mustang ,Subcompact,5.0,8,A4,X,15.5,10.7,13.4,21.0,308,0,0,Medium,61.6,1990
1995,FORD,Mustang ,Subcompact,5.0,8,M5,X,16.1,10.4,13.5,21.0,311,0,0,Medium,62.2,1990
1995,FORD,Probe,Subcompact,2.0,4,A4,X,11.9,8.3,10.3,27.0,237,0,0,Medium,118.5,1990
1995,FORD,Probe,Subcompact,2.0,4,M5,X,10.5,7.8,9.3,30.0,214,0,0,Medium,107.0,1990
1995,FORD,Ranger,Pickup truck: standard,2.3,4,A4,X,13.0,10.4,11.8,24.0,271,0,0,Medium,117.82608695652175,1990
1995,FORD,Ranger,Pickup truck: standard,3.0,6,M5,X,14.2,10.4,12.5,23.0,288,0,0,Medium,96.0,1990
1995,FORD,Ranger 4X4,Pickup truck: standard,2.3,4,M5,X,12.3,9.7,11.2,25.0,258,0,0,Medium,112.17391304347827,1990
1995,FORD,Ranger 4X4,Pickup truck: standard,3.0,6,A4,X,15.4,11.2,13.5,21.0,311,0,0,Medium,103.66666666666667,1990
1995,FORD,Taurus,Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25.0,260,0,0,Medium,86.66666666666667,1990
1995,FORD,Taurus SC ,Mid-size,3.0,6,M5,Z,14.5,9.7,12.3,23.0,283,0,0,Medium,94.33333333333333,1990
1995,FORD,Taurus SC ,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22.0,290,0,0,Medium,90.625,1990
1995,FORD,Taurus Wagon,Station wagon: mid-size,3.0,6,A4,X,13.5,8.7,11.3,25.0,260,0,0,Medium,86.66666666666667,1990
1995,FORD,Thunderbird,Mid-size,3.8,6,A4,X,14.0,10.1,12.2,23.0,281,0,0,Medium,73.94736842105263,1990
1995,FORD,Thunderbird SC ,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22.0,297,0,0,Medium,78.15789473684211,1990
1995,FORD,Thunderbird SC ,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23.0,283,0,0,Medium,74.47368421052632,1990
1995,FORD,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21.0,306,0,0,Medium,80.52631578947368,1990
1995,GEO,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48.0,136,0,0,High,136.0,1990
1995,GEO,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34.0,193,0,0,High,148.46153846153845,1990
1995,GMC,C1500 Sierra,Pickup truck: standard,4.3,6,A4,X,15.9,11.7,14.0,20.0,322,0,0,Low,74.88372093023256,1990
1995,GMC,C1500 Sierra,Pickup truck: standard,4.3,6,M5,X,15.6,11.1,13.6,21.0,313,0,0,Medium,72.79069767441861,1990
1995,GMC,C1500 Sierra Diesel,Pickup truck: standard,6.5,8,A4,D,15.1,11.4,13.5,21.0,365,0,0,Medium,56.15384615384615,1990
1995,GMC,C1500 Sierra Diesel,Pickup truck: standard,6.5,8,M5,D,15.4,12.1,13.9,20.0,375,0,0,Low,57.69230769230769,1990
1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,16.1,12.5,14.4,20.0,389,0,0,Low,59.84615384615385,1990
1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16.0,407,0,0,Low,71.40350877192982,1990
1995,GMC,C2500 Sierra,Pickup truck: standard,4.3,6,A4,X,16.5,13.1,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,GMC,C2500 Sierra,Pickup truck: standard,4.3,6,M5,X,16.3,11.5,14.1,20.0,324,0,0,Low,75.34883720930233,1990
1995,GMC,C2500 Sierra Diesel,Pickup truck: standard,6.5,8,A4,D,15.4,11.5,13.7,21.0,370,0,0,Medium,56.92307692307692,1990
1995,GMC,C2500 Sierra Diesel,Pickup truck: standard,6.5,8,M5,D,15.5,12.2,14.0,20.0,378,0,0,Low,58.15384615384615,1990
1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,16.4,12.8,14.8,19.0,400,0,0,Low,61.53846153846154,1990
1995,GMC,G15/G25 Vandura,Van: passenger,4.3,6,A4,X,16.5,13.1,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,GMC,G15/G25 Vandura Diesel,Van: passenger,6.5,8,A4,D,15.6,12.0,14.0,20.0,378,0,0,Low,58.15384615384615,1990
1995,GMC,G25 Rally,Van: cargo,4.3,6,A4,X,18.3,15.4,17.0,17.0,391,0,0,Low,90.93023255813954,1990
1995,GMC,G35 Rally,Van: passenger,5.7,8,A4,X,20.0,14.9,17.7,16.0,407,0,0,Low,71.40350877192982,1990
1995,GMC,G35 Vandura,Van: passenger,4.3,6,A4,X,18.3,15.4,17.0,17.0,391,0,0,Low,90.93023255813954,1990
1995,GMC,K1500 Sierra 4X4,Pickup truck: standard,4.3,6,A4,X,18.0,13.7,16.1,18.0,370,0,0,Low,86.04651162790698,1990
1995,GMC,K1500 Sierra 4X4,Pickup truck: standard,4.3,6,M5,X,17.7,13.3,15.7,18.0,361,0,0,Low,83.95348837209302,1990
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: standard,6.5,8,A4,D,16.7,13.3,15.2,19.0,410,0,0,Low,63.07692307692308,1990
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: standard,6.5,8,M5,D,15.7,12.1,14.1,20.0,381,0,0,Low,58.61538461538461,1990
1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,17.4,13.6,15.7,18.0,424,0,0,Low,65.23076923076923,1990
1995,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14.0,474,0,0,Low,83.15789473684211,1990
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15.0,428,0,0,Low,75.08771929824562,1990
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14.0,460,0,0,Low,80.7017543859649,1990
1995,GMC,K2500 Sierra 4X4,Pickup truck: standard,4.3,6,A4,X,18.0,13.7,16.1,18.0,370,0,0,Low,86.04651162790698,1990
1995,GMC,K2500 Sierra 4X4,Pickup truck: standard,4.3,6,M5,X,17.7,13.3,15.7,18.0,361,0,0,Low,83.95348837209302,1990
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: standard,6.5,8,A4,D,16.7,13.3,15.2,19.0,410,0,0,Low,63.07692307692308,1990
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: standard,6.5,8,M5,D,16.2,13.1,14.8,19.0,400,0,0,Low,61.53846153846154,1990
1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,17.4,13.7,15.8,18.0,427,0,0,Low,65.6923076923077,1990
1995,GMC,S15 Jimmy ,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19.0,338,0,0,Low,78.6046511627907,1990
1995,GMC,S15 Jimmy ,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,GMC,S15 Jimmy 4X4 ,Sport utility vehicle,4.3,6,A4,Z,17.2,12.5,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,GMC,S15 Jimmy 4X4 ,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,GMC,S15 Sonoma,Pickup truck: small,2.2,4,A4,X,13.4,9.8,11.8,24.0,271,0,0,Medium,123.18181818181817,1990
1995,GMC,S15 Sonoma,Pickup truck: small,2.2,4,M5,X,12.1,9.0,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1995,GMC,S15 Sonoma ,Pickup truck: small,4.3,6,A4,Z,16.7,12.1,14.6,19.0,336,0,0,Low,78.13953488372093,1990
1995,GMC,S15 Sonoma ,Pickup truck: small,4.3,6,M5,Z,17.0,12.2,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,GMC,S15 Sonoma 4X4,Pickup truck: standard,4.3,6,A4,X,16.1,12.0,14.2,20.0,327,0,0,Low,76.04651162790698,1990
1995,GMC,S15 Sonoma 4X4 ,Pickup truck: standard,4.3,6,A4,Z,17.0,12.3,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,GMC,S15 Sonoma 4X4,Pickup truck: standard,4.3,6,M5,X,17.2,11.8,14.8,19.0,340,0,0,Low,79.06976744186046,1990
1995,GMC,S15 Sonoma 4X4 ,Pickup truck: standard,4.3,6,M5,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,GMC,Safari Cargo ,Van: cargo,4.3,6,A4,Z,16.8,12.2,14.7,19.0,338,0,0,Low,78.6046511627907,1990
1995,GMC,Safari Cargo AWD ,Van: cargo,4.3,6,A4,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,GMC,Safari Passenger ,Van: passenger,4.3,6,A4,Z,17.0,12.6,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,GMC,Safari Passenger AWD ,Van: passenger,4.3,6,A4,Z,17.9,13.5,15.9,18.0,366,0,0,Low,85.11627906976744,1990
1995,HONDA,Accord,Compact,2.2,4,A4,X,11.7,8.7,10.3,27.0,237,0,0,Medium,107.72727272727272,1990
1995,HONDA,Accord EX-R,Compact,2.2,4,A4,X,11.6,8.7,10.3,27.0,237,0,0,Medium,107.72727272727272,1990
1995,HONDA,Accord,Compact,2.2,4,M5,X,10.9,8.2,9.7,29.0,223,0,0,Medium,101.36363636363636,1990
1995,HONDA,Accord EX-R,Compact,2.2,4,M5,X,11.0,8.3,9.8,29.0,225,0,0,Medium,102.27272727272727,1990
1995,HONDA,Accord V6,Compact,2.7,6,A4,X,14.0,10.4,12.4,23.0,285,0,0,Medium,105.55555555555554,1990
1995,HONDA,Accord Wagon,Station wagon: small,2.2,4,A4,X,12.5,9.4,11.1,25.0,255,0,0,Medium,115.9090909090909,1990
1995,HONDA,Accord Wagon,Station wagon: small,2.2,4,M5,X,11.1,8.7,10.0,28.0,230,0,0,Medium,104.54545454545453,1990
1995,HONDA,Civic,Subcompact,1.5,4,A4,X,9.8,7.2,8.6,33.0,198,0,0,High,132.0,1990
1995,HONDA,Civic,Subcompact,1.5,4,M5,X,7.8,6.0,7.0,40.0,161,0,0,High,107.33333333333333,1990
1995,HONDA,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.8,7.8,9.4,30.0,216,0,0,Medium,135.0,1990
1995,HONDA,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.6,7.3,8.6,33.0,198,0,0,High,123.75,1990
1995,HONDA,del Sol Si,Two-seater,1.6,4,A4,X,10.8,7.8,9.4,30.0,216,0,0,Medium,135.0,1990
1995,HONDA,del Sol Si,Two-seater,1.6,4,M5,X,9.6,7.3,8.6,33.0,198,0,0,High,123.75,1990
1995,HONDA,del Sol VTEC,Two-seater,1.6,4,M5,Z,10.5,8.3,9.5,30.0,219,0,0,Medium,136.875,1990
1995,HONDA,Odyssey,Minivan,2.2,4,A4,X,13.2,10.5,12.0,24.0,276,0,0,Medium,125.45454545454544,1990
1995,HONDA,Prelude SR,Subcompact,2.3,4,A4,Z,12.3,9.7,11.2,25.0,258,0,0,Medium,112.17391304347827,1990
1995,HONDA,Prelude SR,Subcompact,2.3,4,M5,Z,11.9,9.7,10.9,26.0,251,0,0,Medium,109.1304347826087,1990
1995,HONDA,Prelude SR-V,Subcompact,2.2,4,M5,Z,12.3,10.1,11.3,25.0,260,0,0,Medium,118.18181818181817,1990
1995,HYUNDAI,Accent,Compact,1.5,4,A4,X,9.8,7.0,8.5,33.0,196,0,0,High,130.66666666666666,1990
1995,HYUNDAI,Accent,Compact,1.5,4,M5,X,9.3,6.8,8.2,34.0,189,0,0,High,126.0,1990
1995,HYUNDAI,Elantra,Compact,1.6,4,M5,X,12.1,8.7,10.6,27.0,244,0,0,Medium,152.5,1990
1995,HYUNDAI,Elantra,Compact,1.8,4,A4,X,11.9,8.9,10.6,27.0,244,0,0,Medium,135.55555555555554,1990
1995,HYUNDAI,Scoupe,Subcompact,1.5,4,A4,X,10.3,7.1,8.9,32.0,205,0,0,High,136.66666666666666,1990
1995,HYUNDAI,Scoupe,Subcompact,1.5,4,M5,X,9.2,6.8,8.1,35.0,186,0,0,High,124.0,1990
1995,HYUNDAI,Scoupe Turbo,Subcompact,1.5,4,M5,X,9.7,7.3,8.6,33.0,198,0,0,High,132.0,1990
1995,HYUNDAI,Sonata,Mid-size,2.0,4,A4,X,12.2,8.9,10.7,26.0,246,0,0,Medium,123.0,1990
1995,HYUNDAI,Sonata,Mid-size,2.0,4,M5,X,12.3,8.9,10.8,26.0,248,0,0,Medium,124.0,1990
1995,INFINITI,G20,Compact,2.0,4,A4,X,12.0,8.9,10.6,27.0,244,0,0,Medium,122.0,1990
1995,INFINITI,G20,Compact,2.0,4,M5,X,11.3,8.1,9.9,29.0,228,0,0,Medium,114.0,1990
1995,INFINITI,J30,Subcompact,3.0,6,A4,Z,14.5,11.0,12.9,22.0,297,0,0,Medium,99.0,1990
1995,INFINITI,Q45,Mid-size,4.5,8,A4,Z,15.5,11.5,13.7,21.0,315,0,0,Medium,70.0,1990
1995,ISUZU,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,17.2,13.8,15.7,18.0,361,0,0,Low,112.8125,1990
1995,ISUZU,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,17.3,13.7,15.7,18.0,361,0,0,Low,112.8125,1990
1995,ISUZU,Trooper 4X4,Sport utility vehicle,3.2,6,A4,X,18.0,13.9,16.2,17.0,373,0,0,Low,116.5625,1990
1995,ISUZU,Trooper 4X4 ,Sport utility vehicle,3.2,6,A4,X,18.9,14.5,16.9,17.0,389,0,0,Low,121.5625,1990
1995,ISUZU,Trooper 4X4,Sport utility vehicle,3.2,6,M5,X,18.0,14.2,16.3,17.0,375,0,0,Low,117.1875,1990
1995,JAGUAR,Vanden Plas,Compact,4.0,6,A4,Z,15.1,10.9,13.2,21.0,304,0,0,Medium,76.0,1990
1995,JAGUAR,XJ6,Compact,4.0,6,A4,Z,15.1,10.9,13.2,21.0,304,0,0,Medium,76.0,1990
1995,JAGUAR,XJ12,Compact,6.0,12,A4,Z,21.8,15.4,18.9,15.0,435,0,0,Low,72.5,1990
1995,JAGUAR,XJR ,Compact,4.0,6,A4,Z,17.9,12.1,15.3,18.0,352,0,0,Low,88.0,1990
1995,JAGUAR,XJS,Subcompact,4.0,6,A4,Z,14.5,10.2,12.5,23.0,288,0,0,Medium,72.0,1990
1995,JAGUAR,XJS Convertible,Minicompact,4.0,6,A4,Z,14.8,10.4,12.8,22.0,294,0,0,Medium,73.5,1990
1995,JAGUAR,XJS V12,Subcompact,6.0,12,A4,Z,21.2,15.1,18.4,15.0,423,0,0,Low,70.5,1990
1995,JAGUAR,XJS V12 Convertible,Subcompact,6.0,12,A4,Z,21.5,15.2,18.7,15.0,430,0,0,Low,71.66666666666667,1990
1995,JEEP,Cherokee,Sport utility vehicle,2.5,4,A3,X,15.4,13.3,14.5,19.0,334,0,0,Low,133.6,1990
1995,JEEP,Cherokee,Sport utility vehicle,2.5,4,M5,X,13.4,11.0,12.3,23.0,283,0,0,Medium,113.2,1990
1995,JEEP,Cherokee,Sport utility vehicle,4.0,6,A4,X,17.3,12.5,15.1,19.0,347,0,0,Low,86.75,1990
1995,JEEP,Cherokee 4X4,Sport utility vehicle,2.5,4,A3,X,15.7,13.5,14.7,19.0,338,0,0,Low,135.2,1990
1995,JEEP,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,14.4,12.5,13.5,21.0,311,0,0,Medium,124.4,1990
1995,JEEP,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.8,13.0,15.6,18.0,359,0,0,Low,89.75,1990
1995,JEEP,Grand Cherokee,Sport utility vehicle,4.0,6,A4,X,17.1,12.2,14.9,19.0,343,0,0,Low,85.75,1990
1995,JEEP,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.8,12.9,15.6,18.0,359,0,0,Low,89.75,1990
1995,JEEP,YJ 4X4,Sport utility vehicle,2.5,4,A3,X,15.9,13.6,14.8,19.0,340,0,0,Low,136.0,1990
1995,JEEP,YJ 4X4,Sport utility vehicle,2.5,4,M5,X,14.4,12.5,13.5,21.0,311,0,0,Medium,124.4,1990
1995,LAND ROVER,Discovery 4X4,Sport utility vehicle,3.9,8,A4,Z,20.3,16.1,18.4,15.0,423,0,0,Low,108.46153846153847,1990
1995,LAND ROVER,Discovery 4X4,Sport utility vehicle,3.9,8,M5,Z,21.4,15.8,18.9,15.0,435,0,0,Low,111.53846153846155,1990
1995,LAND ROVER,Range Rover County LWB 4X4,Sport utility vehicle,4.2,8,A4,Z,21.6,16.9,19.5,14.0,449,0,0,Low,106.9047619047619,1990
1995,LEXUS,ES 300,Compact,3.0,6,A4,X,13.3,9.0,11.4,25.0,262,0,0,Medium,87.33333333333333,1990
1995,LEXUS,GS 300,Mid-size,3.0,6,A4,Z,15.1,11.1,13.3,21.0,306,0,0,Medium,102.0,1990
1995,LEXUS,LS 400,Mid-size,4.0,8,A4,Z,14.4,10.7,12.7,22.0,292,0,0,Medium,73.0,1990
1995,LEXUS,SC 400,Subcompact,4.0,8,A4,Z,14.4,10.7,12.7,22.0,292,0,0,Medium,73.0,1990
1995,LINCOLN,Mark VIII ,Mid-size,4.6,8,A4,Z,15.0,10.2,12.8,22.0,294,0,0,Medium,63.913043478260875,1990
1995,LINCOLN,Town Car,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22.0,294,0,0,Medium,63.913043478260875,1990
1995,MAZDA,,Compact,1.5,4,A4,X,10.4,7.5,9.1,31.0,209,0,0,High,139.33333333333334,1990
1995,MAZDA,,Compact,1.5,4,M5,X,8.9,6.8,8.0,35.0,184,0,0,High,122.66666666666667,1990
1995,MAZDA,323 ,Compact,1.8,4,A4,X,11.9,8.9,10.6,27.0,244,0,0,Medium,135.55555555555554,1990
1995,MAZDA,323 ,Compact,1.8,4,M5,X,10.4,8.1,9.4,30.0,216,0,0,Medium,120.0,1990
1995,MAZDA,323 S,Mid-size,1.6,4,A4,X,11.0,8.1,9.7,29.0,223,0,0,Medium,139.375,1990
1995,MAZDA,323 S,Mid-size,1.6,4,M5,X,9.8,7.5,8.8,32.0,202,0,0,High,126.25,1990
1995,MAZDA,929 Serenia ,Mid-size,3.0,6,A4,Z,14.8,11.1,13.1,22.0,301,0,0,Medium,100.33333333333333,1990
1995,MAZDA,B2300,Pickup truck: standard,2.3,4,A4,X,13.0,10.4,11.8,24.0,271,0,0,Medium,117.82608695652175,1990
1995,MAZDA,B2300 4X4,Pickup truck: standard,2.3,4,M5,X,12.3,9.7,11.2,25.0,258,0,0,Medium,112.17391304347827,1990
1995,MAZDA,B3000,Pickup truck: standard,3.0,6,A4,X,14.8,10.7,13.0,22.0,299,0,0,Medium,99.66666666666667,1990
1995,MAZDA,B3000 4X4,Pickup truck: standard,3.0,6,M5,X,14.8,10.5,12.9,22.0,297,0,0,Medium,99.0,1990
1995,MAZDA,Millenia,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24.0,271,0,0,Medium,117.82608695652175,1990
1995,MAZDA,MPV 2.6L,Minivan,2.6,4,A4,X,15.1,11.1,13.3,21.0,306,0,0,Medium,117.6923076923077,1990
1995,MAZDA,MPV 3.0L,Minivan,3.0,6,A4,X,17.7,12.6,15.4,18.0,354,0,0,Low,118.0,1990
1995,MAZDA,MPV 3.0L 4X4,Minivan,3.0,6,A4,X,18.7,14.2,16.7,17.0,384,0,0,Low,128.0,1990
1995,MAZDA,MX-3 Precidia ,Subcompact,1.6,4,A4,X,10.9,7.6,9.4,30.0,216,0,0,Medium,135.0,1990
1995,MAZDA,MX-3 Precidia ,Subcompact,1.6,4,M5,X,9.5,7.1,8.4,34.0,193,0,0,High,120.625,1990
1995,MAZDA,MX-3 Precidia,Subcompact,1.8,6,A4,X,13.8,9.5,11.9,24.0,274,0,0,Medium,152.22222222222223,1990
1995,MAZDA,MX-3 Precidia,Subcompact,1.8,6,M5,X,12.1,9.1,10.8,26.0,248,0,0,Medium,137.77777777777777,1990
1995,MAZDA,MX-5 Miata ,Two-seater,1.8,4,A4,X,12.2,9.7,11.1,25.0,255,0,0,Medium,141.66666666666666,1990
1995,MAZDA,MX-5 Miata ,Two-seater,1.8,4,M5,X,12.2,9.7,11.1,25.0,255,0,0,Medium,141.66666666666666,1990
1995,MAZDA,MX-6,Subcompact,2.0,4,A4,X,12.1,8.7,10.6,27.0,244,0,0,Medium,122.0,1990
1995,MAZDA,MX-6,Subcompact,2.0,4,M5,X,10.8,7.9,9.5,30.0,219,0,0,Medium,109.5,1990
1995,MAZDA,Protege,Compact,1.5,4,A4,X,10.4,7.5,9.1,31.0,209,0,0,High,139.33333333333334,1990
1995,MAZDA,Protege,Compact,1.5,4,M5,X,9.1,6.8,8.1,35.0,186,0,0,High,124.0,1990
